,Original Classification,Original Accuracy,Transposed Classification,Transpose Accuracy,SaltNoise Classification,Saltnoise Accuracy,DIRSaltNoise Classification,DIRSaltnoise Accuracy
575,hognose_snake,0.220008075,leopard,0.465593904,common_newt,0.258862436,hognose_snake,0.167298585
576,tailed_frog,0.844653785,tree_frog,0.504736364,tailed_frog,0.607652843,tailed_frog,0.800528944
577,tailed_frog,0.42501089,banded_gecko,0.96933347,redbone,0.163630277,tailed_frog,0.253719836
578,banded_gecko,0.259420633,triceratops,0.259450316,tailed_frog,0.270876557,tailed_frog,0.350437343
579,tailed_frog,0.902403533,frilled_lizard,0.75895828,tailed_frog,0.936097443,tailed_frog,0.956823647
580,tailed_frog,0.248358041,frilled_lizard,0.202917635,fox_squirrel,0.220664129,common_newt,0.147468418
581,barn_spider,0.340476334,frilled_lizard,0.292529017,barn_spider,0.264299154,barn_spider,0.250215262
582,spotted_salamander,0.396574616,isopod,0.167947441,spotted_salamander,0.603118658,spotted_salamander,0.574313879
583,platypus,0.350449055,frilled_lizard,0.512445807,platypus,0.302327126,platypus,0.218292981
584,tailed_frog,0.1597597,indri,0.060942229,tailed_frog,0.754232287,tailed_frog,0.404810518
585,tailed_frog,0.443087965,barn_spider,0.763885438,tailed_frog,0.850707412,tailed_frog,0.543819606
586,frilled_lizard,0.286072731,mink,0.060658272,fox_squirrel,0.146518767,black_grouse,0.366378963
587,Dungeness_crab,0.278712541,barn_spider,0.140563667,tick,0.203055039,Dungeness_crab,0.248920977
588,tailed_frog,0.607324004,tailed_frog,0.798974037,tailed_frog,0.91609025,tailed_frog,0.655302107
589,tailed_frog,0.678395629,frilled_lizard,0.430903673,tailed_frog,0.590212345,tailed_frog,0.764184833
590,bolete,0.13682656,goldfish,0.048082996,slug,0.04057806,stinkhorn,0.084166564
591,tailed_frog,0.419362128,barn_spider,0.108248718,hyena,0.238392696,tailed_frog,0.316007942
592,tailed_frog,0.749537528,frilled_lizard,0.938180327,tailed_frog,0.907909989,tailed_frog,0.838570714
593,common_newt,0.228656754,banded_gecko,0.343768448,tailed_frog,0.17000024,common_newt,0.299753487
594,sidewinder,0.15343821,frilled_lizard,0.289824337,earthstar,0.170221925,lion,0.080308303
595,tailed_frog,0.882685781,fox_squirrel,0.465399653,tailed_frog,0.544748604,tailed_frog,0.623637021
596,platypus,0.120973632,Irish_water_spaniel,0.085284926,platypus,0.122333474,platypus,0.140525147
597,prayer_rug,0.7874946,hamper,0.383045882,prayer_rug,0.811207056,prayer_rug,0.706389427
598,platypus,0.159583017,platypus,0.084074639,window_screen,0.086646356,gong,0.150989845
599,tailed_frog,0.864280045,fox_squirrel,0.104785591,tailed_frog,0.937274337,tailed_frog,0.680115759
600,tailed_frog,0.617960155,German_short-haired_pointer,0.247545764,tailed_frog,0.117613092,tailed_frog,0.44644317
601,tailed_frog,0.79220134,tailed_frog,0.809954584,tailed_frog,0.822516739,tailed_frog,0.754548311
602,steel_arch_bridge,0.094469935,barn_spider,0.073096588,hen-of-the-woods,0.086862922,steel_arch_bridge,0.074872717
603,tailed_frog,0.464183688,barn_spider,0.432333797,tailed_frog,0.669953585,tailed_frog,0.468862414
604,tailed_frog,0.122538939,skunk,0.123993479,tailed_frog,0.196091264,skunk,0.140599549
605,common_newt,0.651480913,frilled_lizard,0.669486821,common_newt,0.526251912,common_newt,0.826817155
606,common_newt,0.136674657,barn_spider,0.109786935,common_newt,0.440796733,weasel,0.18771176
607,gyromitra,0.199930578,tailed_frog,0.120592944,barn_spider,0.210432589,gyromitra,0.137231231
608,tailed_frog,0.164228827,frilled_lizard,0.962239444,wombat,0.133763298,tailed_frog,0.153317288
609,tailed_frog,0.394687593,eel,0.18155618,tailed_frog,0.27179265,tailed_frog,0.37201798
610,tailed_frog,0.948712051,fox_squirrel,0.384782553,tailed_frog,0.953104138,tailed_frog,0.943431318
611,tailed_frog,0.452980965,frilled_lizard,0.498870492,frilled_lizard,0.333811074,sidewinder,0.206773788
612,tailed_frog,0.842006445,Irish_water_spaniel,0.452434748,tailed_frog,0.963168502,tailed_frog,0.769650459
613,cheetah,0.405621231,ruffed_grouse,0.313091457,cheetah,0.35677439,cheetah,0.524853766
614,tailed_frog,0.935713947,tailed_frog,0.465787947,tailed_frog,0.964916408,tailed_frog,0.907365859
615,tailed_frog,0.746383309,common_newt,0.101701252,common_newt,0.274278075,tailed_frog,0.297914833
616,isopod,0.122182533,nail,0.654855788,common_newt,0.47415188,common_newt,0.215811014
617,frilled_lizard,0.372034609,Irish_water_spaniel,0.123261534,tailed_frog,0.481514364,tailed_frog,0.277245671
618,tailed_frog,0.309025764,fox_squirrel,0.668074727,otter,0.292233348,tailed_frog,0.26144284
619,frilled_lizard,0.144260734,tailed_frog,0.129474685,tailed_frog,0.126899123,tailed_frog,0.090292454
620,sidewinder,0.297118485,hen-of-the-woods,0.219850019,hen-of-the-woods,0.182730108,sidewinder,0.194662511
621,tailed_frog,0.466925085,jaguar,0.157942802,common_newt,0.591352582,tailed_frog,0.641497195
622,tailed_frog,0.964626253,frilled_lizard,0.471283615,tailed_frog,0.867751896,tailed_frog,0.952777326
623,frilled_lizard,0.478587717,frilled_lizard,0.998816013,tailed_frog,0.636533499,tailed_frog,0.392863065
624,tailed_frog,0.932629228,fox_squirrel,0.206085801,tailed_frog,0.546246827,tailed_frog,0.888229012
625,tailed_frog,0.241362095,tailed_frog,0.258634567,frilled_lizard,0.359368682,frilled_lizard,0.26738134
626,tailed_frog,0.687678456,slug,0.172751814,tailed_frog,0.606417835,tailed_frog,0.775121093
627,tailed_frog,0.691674232,marmoset,0.12770775,tailed_frog,0.828019619,tailed_frog,0.847485662
628,wood_rabbit,0.173780113,barn_spider,0.258073986,wood_rabbit,0.297693193,wood_rabbit,0.158103645
629,platypus,0.763145208,fox_squirrel,0.133364767,platypus,0.502978683,platypus,0.839705944
630,tailed_frog,0.231661648,overskirt,0.076042987,sidewinder,0.222650528,tailed_frog,0.306957573
631,frilled_lizard,0.217826083,frilled_lizard,0.342098057,frilled_lizard,0.212585881,frilled_lizard,0.293395221
632,tailed_frog,0.645229042,tailed_frog,0.957693517,tailed_frog,0.912398458,tailed_frog,0.829027474
633,spotted_salamander,0.599579453,chiton,0.160679325,tailed_frog,0.402868271,spotted_salamander,0.499184519
634,terrapin,0.132007584,chiton,0.07858634,Petri_dish,0.053531043,Petri_dish,0.094023809
635,tailed_frog,0.263819724,tick,0.11833436,tick,0.213152677,tailed_frog,0.139392361
636,fox_squirrel,0.300714433,fox_squirrel,0.891075909,fox_squirrel,0.8618505,fox_squirrel,0.674292862
637,sidewinder,0.166381493,titi,0.240863562,whiptail,0.302755862,whiptail,0.137694642
638,tailed_frog,0.753404915,tick,0.052969128,tailed_frog,0.768204331,tailed_frog,0.833336115
639,spotted_salamander,0.335155487,spotted_salamander,0.554139614,spotted_salamander,0.285531908,common_newt,0.350972593
640,tailed_frog,0.993618965,three-toed_sloth,0.246152923,tailed_frog,0.988043606,tailed_frog,0.992579997
641,tailed_frog,0.172864839,frilled_lizard,0.557415485,common_newt,0.238993511,tailed_frog,0.62656498
642,grey_whale,0.110487819,Windsor_tie,0.217421874,Cardigan,0.311226457,great_white_shark,0.111819528
643,electric_ray,0.689069152,electric_ray,0.253165811,electric_ray,0.865554571,electric_ray,0.776393652
644,tailed_frog,0.669714987,breastplate,0.035376534,tailed_frog,0.729431391,tailed_frog,0.866124928
645,fox_squirrel,0.47604841,cheetah,0.150149643,fox_squirrel,0.409004599,fox_squirrel,0.612753987
646,banded_gecko,0.214013472,common_newt,0.2948367,shower_curtain,0.303722173,agama,0.264288664
647,rock_python,0.548962355,tick,0.183748662,rock_python,0.182203382,rock_python,0.542987108
648,frilled_lizard,0.94901669,fox_squirrel,0.223504007,frilled_lizard,0.675292015,frilled_lizard,0.919039547
649,platypus,0.963776529,tick,0.86944294,common_newt,0.43220523,platypus,0.821609378
650,frilled_lizard,0.330009013,tailed_frog,0.137152895,tailed_frog,0.33203271,frilled_lizard,0.328988582
651,tailed_frog,0.946376145,scorpion,0.128864706,tailed_frog,0.872602701,tailed_frog,0.86591965
652,tailed_frog,0.76036793,frilled_lizard,0.252608597,tailed_frog,0.919283986,tailed_frog,0.724559724
653,tailed_frog,0.859002769,electric_ray,0.334460974,tailed_frog,0.857592404,tailed_frog,0.859757364
654,banded_gecko,0.756114542,American_lobster,0.091896348,tailed_frog,0.357637048,banded_gecko,0.518124521
655,tailed_frog,0.909555137,tailed_frog,0.205022663,tailed_frog,0.891795456,tailed_frog,0.828150272
656,tailed_frog,0.62381506,fox_squirrel,0.845706224,tailed_frog,0.608008862,tailed_frog,0.720629454
657,sidewinder,0.072396025,hen-of-the-woods,0.140635252,tailed_frog,0.137663171,electric_ray,0.252516508
658,electric_ray,0.848381102,tusker,0.305177659,electric_ray,0.81318742,electric_ray,0.660375416
659,tailed_frog,0.458267123,barn_spider,0.545679331,tailed_frog,0.332456678,tailed_frog,0.326523334
660,frilled_lizard,0.115727708,bustard,0.061369587,grey_whale,0.281548679,grey_whale,0.111484326
661,tailed_frog,0.963364482,electric_ray,0.460646063,tailed_frog,0.946432054,tailed_frog,0.989159644
662,common_newt,0.856802046,whiskey_jug,0.629973114,common_newt,0.753367782,common_newt,0.919739544
663,barn_spider,0.477312952,yellow_lady's_slipper,0.810220659,barn_spider,0.692715287,barn_spider,0.517676294
664,common_newt,0.279394895,whiptail,0.304891914,tailed_frog,0.241038412,common_newt,0.374631613
665,sidewinder,0.258523554,earthstar,0.129363298,hen-of-the-woods,0.192528665,hen-of-the-woods,0.13288559
666,tailed_frog,0.948877215,frilled_lizard,0.968230844,tailed_frog,0.967112184,tailed_frog,0.967539012
667,Irish_water_spaniel,0.182121322,gyromitra,0.091923229,Irish_water_spaniel,0.139165983,curly-coated_retriever,0.169002846
668,rock_python,0.420112997,tailed_frog,0.32016325,rock_python,0.266531885,rock_python,0.473199159
669,custard_apple,0.19953382,rock_python,0.059471384,frilled_lizard,0.194200292,custard_apple,0.179663062
670,tailed_frog,0.358895153,vine_snake,0.06829907,tailed_frog,0.611015797,tailed_frog,0.559435606
671,common_newt,0.511117458,agama,0.652546346,common_newt,0.521654963,common_newt,0.519352198
672,platypus,0.426538795,padlock,0.200053453,platypus,0.319707543,platypus,0.360821038
673,tailed_frog,0.716645181,frilled_lizard,0.892136514,tailed_frog,0.750348449,tailed_frog,0.480551124
674,barn_spider,0.225372404,Granny_Smith,0.198897466,tick,0.416840017,tailed_frog,0.206068426
675,frilled_lizard,0.900952876,isopod,0.120900571,frilled_lizard,0.412562639,electric_ray,0.493992954
676,tailed_frog,0.289985985,barn_spider,0.112613603,fox_squirrel,0.357922435,fox_squirrel,0.24546057
677,tailed_frog,0.829172194,tailed_frog,0.558720887,tailed_frog,0.873085201,tailed_frog,0.833256245
678,frilled_lizard,0.223866254,three-toed_sloth,0.145331979,tailed_frog,0.272026449,frilled_lizard,0.353865743
679,tick,0.567247093,tick,0.797061443,tick,0.309092909,tick,0.307567775
680,tailed_frog,0.795145214,leaf_beetle,0.151811779,tailed_frog,0.749784231,tailed_frog,0.896488786
681,spotted_salamander,0.312304378,eel,0.178573638,ground_beetle,0.196299925,common_newt,0.170562565
682,tailed_frog,0.933001399,isopod,0.048061501,tailed_frog,0.814893544,tailed_frog,0.870320201
683,tailed_frog,0.687826335,banded_gecko,0.096979,tailed_frog,0.748348057,tailed_frog,0.730009139
684,tailed_frog,0.858700633,rock_python,0.230878875,tailed_frog,0.624764919,tailed_frog,0.843241334
685,barn_spider,0.355948299,rotisserie,0.135058299,barn_spider,0.48825109,barn_spider,0.28421697
686,tailed_frog,0.876298249,hen-of-the-woods,0.357186437,tailed_frog,0.572012126,tailed_frog,0.75246799
687,platypus,0.481301725,maraca,0.169044316,tailed_frog,0.596841753,platypus,0.582009912
688,tailed_frog,0.920723021,hair_slide,0.245115802,tailed_frog,0.91933459,tailed_frog,0.929763317
689,marmot,0.171541154,frilled_lizard,0.968260288,fox_squirrel,0.114747137,marmot,0.214003623
690,tailed_frog,0.831752062,African_chameleon,0.186327994,tailed_frog,0.925406873,tailed_frog,0.905061543
691,tick,0.761498034,tick,0.39486149,tick,0.774908245,tick,0.762582242
692,sidewinder,0.229982674,fox_squirrel,0.873066604,horned_viper,0.362993449,tailed_frog,0.260073721
693,tailed_frog,0.187867939,Irish_water_spaniel,0.371559918,hyena,0.14632313,tailed_frog,0.103193149
694,tailed_frog,0.355160981,gyromitra,0.345548391,tailed_frog,0.423919439,tailed_frog,0.421179235
695,hair_slide,0.102608435,Granny_Smith,0.153319463,Pomeranian,0.116165139,frilled_lizard,0.102062553
696,European_fire_salamander,0.663270772,European_fire_salamander,0.16919522,European_fire_salamander,0.882576942,European_fire_salamander,0.625822246
697,tailed_frog,0.401380301,sidewinder,0.20534274,tailed_frog,0.230303958,tailed_frog,0.351643413
698,tailed_frog,0.941325366,gyromitra,0.089384772,tailed_frog,0.894170702,tailed_frog,0.958898604
699,tailed_frog,0.193469822,earthstar,0.100641586,tailed_frog,0.593653142,tailed_frog,0.521667838
700,tailed_frog,0.788458824,frilled_lizard,0.53799355,tailed_frog,0.812433958,tailed_frog,0.88484782
701,tailed_frog,0.443131566,rock_python,0.187036604,tailed_frog,0.799458504,tailed_frog,0.718138099
702,tailed_frog,0.309143364,chiton,0.084963426,tailed_frog,0.779944658,tailed_frog,0.550307989
703,barn_spider,0.430755436,barn_spider,0.186732531,barn_spider,0.286113471,barn_spider,0.528583288
704,tailed_frog,0.681173623,whiptail,0.166037723,tailed_frog,0.415545464,tailed_frog,0.475133419
705,sidewinder,0.247017682,frilled_lizard,0.141538739,sidewinder,0.39541316,sidewinder,0.262785524
706,sidewinder,0.227087662,earthstar,0.407578737,tailed_frog,0.176981479,rock_python,0.187357068
707,platypus,0.942250252,platypus,0.629458368,platypus,0.97172159,platypus,0.972887993
708,tailed_frog,0.538557768,rock_python,0.31800732,tailed_frog,0.708381236,tailed_frog,0.646343589
709,fox_squirrel,0.163981378,platypus,0.470924854,fox_squirrel,0.15155378,platypus,0.144767746
710,common_newt,0.275683522,leafhopper,0.129977152,common_newt,0.289885074,common_newt,0.359780014
711,tailed_frog,0.347744256,rock_python,0.363417238,tailed_frog,0.195909977,consomme,0.191998586
712,tailed_frog,0.734062612,platypus,0.197949752,tailed_frog,0.673672557,tailed_frog,0.881010354
713,tailed_frog,0.469967127,hen-of-the-woods,0.245062068,tailed_frog,0.734993398,tailed_frog,0.605306745
714,frilled_lizard,0.29196763,ibex,0.119351804,tailed_frog,0.358698428,tailed_frog,0.317347616
715,tailed_frog,0.122094214,banded_gecko,0.392597318,tailed_frog,0.259302735,tailed_frog,0.285791755
716,sidewinder,0.559578955,tailed_frog,0.466275722,sidewinder,0.405506551,sidewinder,0.583577156
717,gyromitra,0.260443211,three-toed_sloth,0.538026333,tailed_frog,0.663771987,gyromitra,0.286116481
718,tailed_frog,0.519801855,hen-of-the-woods,0.094423711,tailed_frog,0.26784265,tailed_frog,0.206347957
719,tailed_frog,0.903742671,pickelhaube,0.71930021,tailed_frog,0.919690967,tailed_frog,0.879335463
720,tailed_frog,0.574104667,frilled_lizard,0.932719111,tailed_frog,0.754234135,tailed_frog,0.540235996
721,tailed_frog,0.809447885,platypus,0.478684843,tailed_frog,0.897521198,tailed_frog,0.72000283
722,tick,0.650029957,tick,0.267791986,tick,0.571609855,tick,0.681905627
723,tailed_frog,0.936028123,barn_spider,0.350164354,hen-of-the-woods,0.249068379,tailed_frog,0.939803481
724,tailed_frog,0.990604103,chiton,0.462734014,tailed_frog,0.92443645,tailed_frog,0.987047672
725,sidewinder,0.106660984,Gordon_setter,0.079689994,barn_spider,0.114208803,king_crab,0.115812697
726,whiptail,0.386179328,cheetah,0.642114878,whiptail,0.273171961,whiptail,0.367982477
727,tailed_frog,0.896244168,frilled_lizard,0.265206099,tailed_frog,0.963227451,tailed_frog,0.903736889
728,tailed_frog,0.477652669,frilled_lizard,0.620524228,tailed_frog,0.657781065,tailed_frog,0.506562233
729,barn_spider,0.352016002,worm_fence,0.119236186,barn_spider,0.177279502,barn_spider,0.234213874
730,tailed_frog,0.664956331,frilled_lizard,0.797778249,tailed_frog,0.993079841,tailed_frog,0.974797726
731,tailed_frog,0.498901337,Irish_water_spaniel,0.422059923,brown_bear,0.193927273,tailed_frog,0.412854224
732,gyromitra,0.820537031,cardoon,0.268960267,gyromitra,0.308548301,gyromitra,0.85736382
733,African_chameleon,0.31021288,African_chameleon,0.494006336,earthstar,0.927664757,earthstar,0.374926001
734,fox_squirrel,0.386325687,platypus,0.896331131,fox_squirrel,0.922679722,fox_squirrel,0.806566894
735,tailed_frog,0.761844099,tailed_frog,0.984317541,tailed_frog,0.647270858,tailed_frog,0.820501328
736,tailed_frog,0.884658813,tailed_frog,0.12590304,tailed_frog,0.956217229,tailed_frog,0.844072938
737,tailed_frog,0.949391842,barn_spider,0.278839558,tailed_frog,0.947265565,tailed_frog,0.952625096
738,hen-of-the-woods,0.27911064,honeycomb,0.170346916,broccoli,0.500099897,broccoli,0.257163405
739,tailed_frog,0.924807787,fox_squirrel,0.340681106,tailed_frog,0.852545321,tailed_frog,0.876819253
740,tailed_frog,0.858904958,frilled_lizard,0.674485862,tailed_frog,0.892825902,tailed_frog,0.889665306
741,tailed_frog,0.964301944,tailed_frog,0.8547616,tailed_frog,0.986269057,tailed_frog,0.978442669
742,common_newt,0.317312241,barn_spider,0.936685622,common_newt,0.624510407,common_newt,0.547549844
743,African_chameleon,0.255104691,rock_python,0.49003458,redbone,0.147406578,fox_squirrel,0.564252317
744,tailed_frog,0.941270053,frilled_lizard,0.917239666,tailed_frog,0.962980509,tailed_frog,0.94479692
745,tailed_frog,0.295880735,isopod,0.241477847,tailed_frog,0.395374477,barn_spider,0.269586056
746,tailed_frog,0.573380828,frilled_lizard,0.827966332,lynx,0.328095824,tailed_frog,0.620359778
747,consomme,0.390962541,isopod,0.699922621,tailed_frog,0.267112166,consomme,0.530819356
748,Granny_Smith,0.223813936,Granny_Smith,0.345036924,tick,0.099512115,spaghetti_squash,0.490030468
749,tailed_frog,0.218706995,barn_spider,0.368725449,tailed_frog,0.202003449,tailed_frog,0.337368101
750,bolete,0.439003736,gyromitra,0.67446363,bolete,0.232196644,bolete,0.24974589
751,electric_ray,0.182143509,electric_ray,0.407671362,electric_ray,0.241208792,electric_ray,0.148923606
752,tailed_frog,0.953624785,frilled_lizard,0.106264621,tailed_frog,0.942169189,tailed_frog,0.960884273
753,tailed_frog,0.812522292,tailed_frog,0.46602881,tailed_frog,0.714648724,tailed_frog,0.603971362
754,hen-of-the-woods,0.150001585,hen-of-the-woods,0.473404258,hen-of-the-woods,0.408507615,hen-of-the-woods,0.354455173
755,tailed_frog,0.837053418,frilled_lizard,0.409445941,tailed_frog,0.828410089,tailed_frog,0.879174352
756,tailed_frog,0.204370499,sidewinder,0.218018904,isopod,0.124571592,tailed_frog,0.339319199
757,electric_ray,0.161478013,common_newt,0.114769973,electric_ray,0.137585953,electric_ray,0.237420887
758,sidewinder,0.350404471,earthstar,0.405256867,electric_ray,0.183055088,sidewinder,0.215416759
759,tailed_frog,0.577036679,frilled_lizard,0.236341715,tailed_frog,0.363452345,tailed_frog,0.406137943
760,tailed_frog,0.832606912,redbone,0.212970451,tailed_frog,0.813744426,tailed_frog,0.540844023
761,tailed_frog,0.475673139,tailed_frog,0.197932631,tailed_frog,0.578963876,tailed_frog,0.307036638
762,electric_ray,0.197339445,tusker,0.126948938,wire-haired_fox_terrier,0.076684043,hog,0.181331992
763,assault_rifle,0.0628355,breastplate,0.131003872,ground_beetle,0.094583564,thresher,0.04368161
764,tailed_frog,0.424111307,flatworm,0.230797082,tailed_frog,0.387306362,tailed_frog,0.440838575
765,rock_python,0.399996161,tailed_frog,0.518787563,tailed_frog,0.382678628,rock_python,0.356158793
766,tailed_frog,0.819936514,tailed_frog,0.635828376,tailed_frog,0.640639365,tailed_frog,0.757260442
767,tailed_frog,0.564519823,sidewinder,0.176046401,tailed_frog,0.925633967,tailed_frog,0.737814188
768,tailed_frog,0.913063169,fox_squirrel,0.195077792,tailed_frog,0.734421313,tailed_frog,0.906345963
769,common_newt,0.264366299,banded_gecko,0.349403501,whiptail,0.296106219,common_newt,0.306449234
770,gyromitra,0.515225649,gyromitra,0.821829438,gyromitra,0.649901569,gyromitra,0.4122006
771,banded_gecko,0.294424713,frilled_lizard,0.996571302,banded_gecko,0.463317335,tailed_frog,0.369535714
772,tailed_frog,0.59411788,leopard,0.22929199,tailed_frog,0.878436089,tailed_frog,0.581662893
773,African_chameleon,0.067147531,hen-of-the-woods,0.112209655,broccoli,0.437577754,broccoli,0.076890357
774,frilled_lizard,0.338356227,guenon,0.135129824,frilled_lizard,0.410062194,coho,0.165561438
775,African_chameleon,0.338725001,African_chameleon,0.80345273,yellow_lady's_slipper,0.110021688,African_chameleon,0.276445806
776,frilled_lizard,0.622211277,frilled_lizard,0.73919642,frilled_lizard,0.101890318,isopod,0.272659421
777,tick,0.567660272,tailed_frog,0.311133355,common_newt,0.118924633,common_newt,0.340650976
778,axolotl,0.225441575,fox_squirrel,0.063524842,studio_couch,0.091122471,studio_couch,0.046531718
779,plane,0.194714308,pick,0.109903999,tick,0.047061514,tick,0.225429937
780,frilled_lizard,0.546700597,marmoset,0.31405139,frilled_lizard,0.314298511,frilled_lizard,0.557502568
781,tailed_frog,0.954911053,leopard,0.364529729,tailed_frog,0.961722493,tailed_frog,0.946043253
782,tailed_frog,0.566394448,tailed_frog,0.568218946,wood_rabbit,0.138306022,tailed_frog,0.274259627
783,tailed_frog,0.884715259,frilled_lizard,0.871175587,tailed_frog,0.955149949,tailed_frog,0.950809717
784,electric_ray,0.098956354,Irish_water_spaniel,0.384305537,electric_ray,0.251215279,electric_ray,0.134448215
785,frilled_lizard,0.198772773,frilled_lizard,0.339190632,common_newt,0.296007067,common_newt,0.220712095
786,tailed_frog,0.564859092,chain_mail,0.192140445,tailed_frog,0.822625041,tailed_frog,0.630571306
787,tailed_frog,0.666368306,tailed_frog,0.107992634,tailed_frog,0.865426004,tailed_frog,0.593925774
788,tailed_frog,0.654075205,eel,0.318453133,tailed_frog,0.41821152,tailed_frog,0.439221144
789,African_chameleon,0.55348891,African_chameleon,0.491124153,African_chameleon,0.626201272,African_chameleon,0.689067304
790,tailed_frog,0.845890224,fox_squirrel,0.174403548,tailed_frog,0.787583351,tailed_frog,0.838777602
791,tailed_frog,0.494209945,banded_gecko,0.185935527,tailed_frog,0.688769519,tailed_frog,0.712461233
792,tailed_frog,0.529628098,earthstar,0.140670344,tailed_frog,0.631641328,tailed_frog,0.575948119
793,sidewinder,0.375298589,electric_ray,0.147267178,sidewinder,0.267777324,tailed_frog,0.231455743
794,fox_squirrel,0.229105979,fox_squirrel,0.837277353,lynx,0.208695054,fox_squirrel,0.291246116
795,tailed_frog,0.38588801,frilled_lizard,0.606875956,tailed_frog,0.560305357,tailed_frog,0.336218864
796,whiptail,0.374484837,fox_squirrel,0.063493215,clumber,0.067113079,whiptail,0.327477723
797,frilled_lizard,0.377991766,frilled_lizard,0.351511925,frilled_lizard,0.439806789,frilled_lizard,0.39452377
798,tailed_frog,0.632904351,frilled_lizard,0.403070807,tailed_frog,0.732982814,tailed_frog,0.722025096
799,tailed_frog,0.971998453,frilled_lizard,0.61796838,tailed_frog,0.981168747,tailed_frog,0.973368227
800,tailed_frog,0.910569787,fox_squirrel,0.301699162,tailed_frog,0.944274187,tailed_frog,0.913272202
801,tailed_frog,0.711661756,tailed_frog,0.779117882,tailed_frog,0.917976201,tailed_frog,0.835447073
802,tailed_frog,0.741989553,tailed_frog,0.315175027,tailed_frog,0.630888402,tailed_frog,0.48976323
803,tailed_frog,0.661760032,isopod,0.172172427,tailed_frog,0.713642895,tailed_frog,0.731919229
804,tailed_frog,0.418354183,broccoli,0.470690638,tailed_frog,0.592977941,tailed_frog,0.544481516
805,tailed_frog,0.482980937,rock_python,0.076862201,tailed_frog,0.772591054,tailed_frog,0.511942565
806,sidewinder,0.156955332,wood_rabbit,0.2996189,wood_rabbit,0.258156538,hen-of-the-woods,0.106048964
807,fox_squirrel,0.130028039,milk_can,0.552261949,wood_rabbit,0.136667058,beaver,0.116742708
808,banded_gecko,0.250212133,tailed_frog,0.172644615,banded_gecko,0.288368434,tailed_frog,0.308318317
809,sidewinder,0.311111599,frilled_lizard,0.913499177,sidewinder,0.390682131,sidewinder,0.500868618
810,pot,0.55849576,pick,0.51776284,Petri_dish,0.187048182,pot,0.495018303
811,tailed_frog,0.685832262,tailed_frog,0.372817338,tailed_frog,0.408681095,tailed_frog,0.750261307
812,sidewinder,0.204098895,barn_spider,0.166008964,tailed_frog,0.151020959,common_newt,0.143109068
813,fox_squirrel,0.826672494,fox_squirrel,0.60155046,frilled_lizard,0.240287915,fox_squirrel,0.705126226
814,limpkin,0.287653536,vine_snake,0.290205866,tailed_frog,0.062322393,vine_snake,0.226002723
815,isopod,0.331924677,letter_opener,0.248935744,isopod,0.345159143,isopod,0.458513588
816,sidewinder,0.652958095,tailed_frog,0.248468459,sidewinder,0.453732878,sidewinder,0.584980547
817,frilled_lizard,0.762272537,book_jacket,0.105210602,vizsla,0.064101517,triceratops,0.448169887
818,frilled_lizard,0.330546886,frilled_lizard,0.816907227,frilled_lizard,0.302542686,frilled_lizard,0.450785398
819,milk_can,0.055616416,milk_can,0.177994177,fox_squirrel,0.172225952,chain_mail,0.150885418
820,tailed_frog,0.306355476,eggnog,0.073191568,banana,0.109243304,tailed_frog,0.155856341
821,frilled_lizard,0.435099512,African_chameleon,0.833179533,tailed_frog,0.571640313,frilled_lizard,0.192567006
822,tailed_frog,0.962246597,Irish_water_spaniel,0.186921746,tailed_frog,0.943712413,tailed_frog,0.954848886
823,barn_spider,0.141494095,barn_spider,0.420905203,tailed_frog,0.117708616,barn_spider,0.283210456
824,tailed_frog,0.985095322,pickelhaube,0.544506669,tailed_frog,0.966227353,tailed_frog,0.980515361
825,frilled_lizard,0.262321681,frilled_lizard,0.955099106,frilled_lizard,0.343809724,tailed_frog,0.260728121
826,tailed_frog,0.822052002,barn_spider,0.174176171,tailed_frog,0.875454247,tailed_frog,0.89771086
827,tailed_frog,0.632651746,fox_squirrel,0.964704156,tailed_frog,0.962354541,tailed_frog,0.66191709
828,sidewinder,0.411238045,throne,0.128120407,tailed_frog,0.718705475,tailed_frog,0.566909134
829,rock_crab,0.198451608,barn_spider,0.114353351,electric_ray,0.212461278,barn_spider,0.144123212
830,grey_whale,0.603013098,German_short-haired_pointer,0.073897563,grey_whale,0.381970853,grey_whale,0.758270562
831,tailed_frog,0.527293801,frilled_lizard,0.81276226,fox_squirrel,0.115216054,tailed_frog,0.111032434
832,frilled_lizard,0.559240401,frilled_lizard,0.308105439,frilled_lizard,0.322329044,frilled_lizard,0.75931406
833,tailed_frog,0.143928304,platypus,0.794913471,tailed_frog,0.295334518,tailed_frog,0.12892431
834,tailed_frog,0.592458189,ant,0.327430248,tailed_frog,0.495438844,tailed_frog,0.446378052
835,platypus,0.4022066,fox_squirrel,0.290063232,tailed_frog,0.164462805,platypus,0.437804222
836,African_chameleon,0.634008884,African_chameleon,0.180215865,tailed_frog,0.518521488,tailed_frog,0.297693163
837,tailed_frog,0.826347828,hen-of-the-woods,0.243189812,tailed_frog,0.831131041,tailed_frog,0.840376735
838,tailed_frog,0.353685558,black_grouse,0.144557714,tailed_frog,0.397929639,tailed_frog,0.468294173
839,tailed_frog,0.911417663,cougar,0.056745209,tailed_frog,0.947527528,tailed_frog,0.912384391
840,pinwheel,0.163937986,pinwheel,0.174058139,macaque,0.08296036,African_chameleon,0.335133493
