,Original Classification,Origianl Accuracy,Transposed Classification,Transpose Accuracy,SaltNoise Classification,Saltnoise Accuracy,DIRSaltNoise Classification(ALT),DIRSaltnoise Accuracy(ALT)
592,barracouta,0.488893569,barracouta,0.587275267,coho,0.378660321,coho,0.400250256
593,barracouta,0.202589571,electric_ray,0.190651566,goldfish,0.406723201,barracouta,0.197080806
594,barracouta,0.847761095,quill,0.078347623,barracouta,0.416550457,barracouta,0.668158412
595,barracouta,0.234975934,barracouta,0.152781919,barracouta,0.144410998,barracouta,0.200299352
596,barracouta,0.795926809,electric_ray,0.188565254,barracouta,0.192754552,barracouta,0.621622562
597,barracouta,0.201178268,barracouta,0.184857428,coho,0.248888329,coho,0.300919175
598,rock_beauty,0.04720578,bassinet,0.287143588,strainer,0.032851234,strainer,0.037066218
599,barracouta,0.633049607,barracouta,0.532566965,barracouta,0.526049912,barracouta,0.635599852
600,barracouta,0.620569408,coho,0.720259368,barracouta,0.559506655,barracouta,0.569683194
601,barracouta,0.137314528,quill,0.219014585,electric_ray,0.248957857,barracouta,0.254666209
602,barracouta,0.133488804,slug,0.243233025,electric_ray,0.32922855,electric_ray,0.268623471
603,tiger_shark,0.131576031,conch,0.104277879,tiger_shark,0.170741394,conch,0.185435832
604,electric_ray,0.244037628,electric_ray,0.50445056,electric_ray,0.195626333,electric_ray,0.157990381
605,tiger_shark,0.168753982,electric_ray,0.169376537,tiger_shark,0.114905916,tiger_shark,0.154220626
606,coral_reef,0.19308576,leatherback_turtle,0.151639298,coho,0.423763603,coral_reef,0.18429251
607,puffer,0.567983985,electric_ray,0.570842803,tiger_shark,0.11247126,tiger_shark,0.340989321
608,rock_beauty,0.161645591,electric_ray,0.358188182,puffer,0.073234551,barracouta,0.145841613
609,barracouta,0.466620773,electric_ray,0.091608278,barracouta,0.885065854,barracouta,0.885615528
610,barracouta,0.293337017,barracouta,0.152571321,barracouta,0.391243786,barracouta,0.36134997
611,barracouta,0.495199442,electric_ray,0.398801506,barracouta,0.313725948,barracouta,0.549955845
612,barracouta,0.812312663,electric_ray,0.31547451,barracouta,0.556175172,barracouta,0.662330985
613,barracouta,0.392171144,electric_ray,0.195664003,barracouta,0.232047573,barracouta,0.396831751
614,barracouta,0.588512778,barracouta,0.566946566,barracouta,0.452823013,barracouta,0.574572384
615,coho,0.414740056,coho,0.397145748,barracouta,0.462810308,coho,0.453574151
616,rock_beauty,0.100603253,tray,0.068387456,tray,0.218822077,tray,0.140287966
617,barracouta,0.814790189,barracouta,0.312980205,barracouta,0.682460368,barracouta,0.753439188
618,barracouta,0.779489934,barracouta,0.398490489,barracouta,0.736776352,barracouta,0.795311928
619,electric_ray,0.239128977,electric_ray,0.267142981,electric_ray,0.46827054,electric_ray,0.220392287
620,hammerhead,0.234994471,tiger_shark,0.538374603,hammerhead,0.333001375,hammerhead,0.227035075
621,barracouta,0.851603508,barracouta,0.452737421,barracouta,0.691855192,barracouta,0.802657545
622,electric_ray,0.139764145,quill,0.155553222,coho,0.085589007,electric_ray,0.383924484
623,coho,0.44749549,rock_beauty,0.197293118,rock_beauty,0.235919625,coho,0.469887316
624,coho,0.246717259,barracouta,0.184333876,barracouta,0.284499288,coho,0.270629466
625,barracouta,0.374907345,barracouta,0.380937964,rock_beauty,0.197184443,barracouta,0.327290595
626,rock_beauty,0.291055858,electric_ray,0.347093314,goldfish,0.261361599,goldfish,0.339042276
627,goldfish,0.744445622,goldfish,0.251733422,goldfish,0.805762827,goldfish,0.7477898
628,barracouta,0.159380212,quill,0.169551522,barracouta,0.356089979,barracouta,0.281527102
629,rock_beauty,0.399561286,rock_beauty,0.617252111,electric_ray,0.575574636,rock_beauty,0.379540414
630,electric_ray,0.25773412,electric_ray,0.105473511,loggerhead,0.309641302,electric_ray,0.371301711
631,barracouta,0.165923953,barracouta,0.130871147,hammerhead,0.179247305,barracouta,0.192328438
632,hammerhead,0.215707421,hammerhead,0.131221771,loggerhead,0.138784364,electric_ray,0.237870127
633,electric_ray,0.276811868,barracouta,0.251035571,electric_ray,0.207249552,electric_ray,0.292158961
634,great_white_shark,0.317560971,great_white_shark,0.640100837,tiger_shark,0.485271782,great_white_shark,0.393037081
635,barracouta,0.403135836,barracouta,0.812544227,tiger_shark,0.224424496,hammerhead,0.205904201
636,rock_beauty,0.415356129,barracouta,0.473875105,rock_beauty,0.407354116,barracouta,0.272488594
637,barracouta,0.417372078,barracouta,0.29133901,handkerchief,0.553326249,barracouta,0.330736816
638,electric_ray,0.149582595,electric_ray,0.16843909,electric_ray,0.609256983,electric_ray,0.142901644
639,barracouta,0.455004364,barracouta,0.305268079,barracouta,0.390217602,barracouta,0.381247938
640,hammerhead,0.157922447,tiger_shark,0.111920297,loggerhead,0.166595012,electric_ray,0.167571336
641,barracouta,0.915495932,barracouta,0.245866731,barracouta,0.861351132,barracouta,0.91652745
642,barracouta,0.986510813,barracouta,0.903654337,barracouta,0.726769865,barracouta,0.93932265
643,coho,0.159148782,leatherback_turtle,0.108227834,coho,0.338581055,coho,0.51945138
644,barracouta,0.450310439,electric_ray,0.64767015,barracouta,0.475134879,barracouta,0.471176982
645,gasmask,0.663653553,gasmask,0.146561041,tray,0.104498416,gasmask,0.287304491
646,barracouta,0.841212571,barracouta,0.573453605,barracouta,0.466979504,barracouta,0.828224003
647,electric_ray,0.226655692,electric_ray,0.404642493,electric_ray,0.803207755,electric_ray,0.235490933
648,rock_beauty,0.15784207,eel,0.301107228,rock_beauty,0.224083975,rock_beauty,0.180424795
649,barracouta,0.746613085,barracouta,0.346541882,barracouta,0.506146729,barracouta,0.621471465
650,barracouta,0.350480765,electric_ray,0.41367352,goldfish,0.190433532,barracouta,0.304512471
651,hammerhead,0.226809219,tiger_shark,0.225731522,electric_ray,0.201592937,hammerhead,0.179866806
652,hammerhead,0.233530238,tiger_shark,0.147872955,electric_ray,0.203013331,hammerhead,0.246348992
653,barracouta,0.27450037,barracouta,0.419940174,barracouta,0.234868377,barracouta,0.35892275
654,barracouta,0.783262253,electric_ray,0.270568103,barracouta,0.638793707,barracouta,0.474096209
655,coho,0.16978009,tiger_shark,0.20557417,hammerhead,0.149251446,coho,0.152507097
656,tiger_shark,0.245190769,electric_ray,0.302183419,tiger_shark,0.546722889,tiger_shark,0.214415967
657,tiger_shark,0.238419071,electric_ray,0.718712568,electric_ray,0.490612298,tiger_shark,0.229085431
658,barracouta,0.894474745,electric_ray,0.123369068,barracouta,0.67891258,barracouta,0.875749588
659,barracouta,0.721119225,coho,0.637200534,coho,0.717621088,barracouta,0.558825314
660,barracouta,0.67991817,electric_ray,0.216463029,barracouta,0.85489285,barracouta,0.702827752
661,barracouta,0.246190116,frilled_lizard,0.089347154,barracouta,0.199378148,barracouta,0.335795671
662,barracouta,0.217127278,cowboy_hat,0.122049831,coho,0.168700233,coho,0.163596183
663,barracouta,0.469624907,barracouta,0.500465333,barracouta,0.353788406,barracouta,0.46944508
664,barracouta,0.522257745,barracouta,0.20321466,electric_ray,0.43738237,electric_ray,0.590349615
665,barracouta,0.055234689,electric_ray,0.223287776,tench,0.068171971,electric_ray,0.348961562
666,great_white_shark,0.235012665,electric_ray,0.315403938,hammerhead,0.240656808,great_white_shark,0.225451753
667,tiger_shark,0.140758976,eel,0.315517187,tiger_shark,0.446953386,tiger_shark,0.17534256
668,rock_beauty,0.388936788,electric_ray,0.103582449,goldfish,0.135701373,rock_beauty,0.360252172
669,rock_beauty,0.876508534,barracouta,0.400693178,goldfish,0.402384549,rock_beauty,0.749250531
670,barracouta,0.813758969,barracouta,0.825957298,barracouta,0.950110674,barracouta,0.846294582
671,barracouta,0.727595329,barracouta,0.416091263,barracouta,0.655399263,barracouta,0.692890108
672,tiger_shark,0.243607223,tiger_shark,0.295467913,tiger_shark,0.366309196,tiger_shark,0.360613674
673,puffer,0.354558438,electric_ray,0.330659151,puffer,0.433217108,puffer,0.21339108
674,rock_beauty,0.288501382,rock_beauty,0.404640436,puffer,0.249053761,rock_beauty,0.370567262
675,rock_beauty,0.487074822,tiger_shark,0.499849796,rock_beauty,0.216811925,tiger_shark,0.378736824
676,goldfish,0.272475243,electric_ray,0.458149523,electric_ray,0.369053304,goldfish,0.242346302
677,electric_ray,0.857771993,electric_ray,0.487548381,electric_ray,0.86344713,electric_ray,0.832410097
678,electric_ray,0.255647957,eel,0.521452904,electric_ray,0.278645754,electric_ray,0.306989819
679,barracouta,0.35753715,barracouta,0.625741899,barracouta,0.177679092,barracouta,0.29794994
680,goldfish,0.430164039,barracouta,0.444408715,goldfish,0.620157599,goldfish,0.500400662
681,barracouta,0.761876822,electric_ray,0.499421149,barracouta,0.781015754,barracouta,0.718599379
682,tench,0.24603492,coho,0.228951976,electric_ray,0.177396074,tench,0.180785447
683,rock_beauty,0.383421272,electric_ray,0.83222574,rock_beauty,0.361163557,rock_beauty,0.336828649
684,eel,0.466613352,electric_ray,0.425840586,electric_ray,0.312657923,eel,0.423216611
685,puffer,0.422351211,rock_beauty,0.361686677,puffer,0.429648548,puffer,0.512552857
686,electric_ray,0.556329787,barracouta,0.316869915,coho,0.339714855,electric_ray,0.295175225
687,electric_ray,0.178985581,tiger_shark,0.480086774,tiger_shark,0.250984132,electric_ray,0.163069859
688,barracouta,0.759190023,electric_ray,0.31590274,barracouta,0.327707171,barracouta,0.639900863
689,rock_beauty,0.198833555,tiger_shark,0.330679536,rock_beauty,0.22177586,rock_beauty,0.238845706
690,tiger_shark,0.307909071,tiger_shark,0.2444271,electric_ray,0.176194727,tiger_shark,0.221281752
691,barracouta,0.307476342,bonnet,0.10968031,barracouta,0.288836718,electric_ray,0.369788766
692,tench,0.47707808,electric_ray,0.187385842,rock_beauty,0.155667827,tench,0.637312889
693,coho,0.16771391,eel,0.423036247,rock_beauty,0.149933979,tench,0.18257454
694,rock_beauty,0.479787856,electric_ray,0.260224849,electric_ray,0.29224503,rock_beauty,0.395254642
695,coho,0.228129297,coho,0.243974522,coho,0.607085824,coho,0.311655939
696,barracouta,0.788778186,barracouta,0.668500364,barracouta,0.300651222,barracouta,0.73690474
697,goldfish,0.27583167,barracouta,0.333744645,goldfish,0.361266792,barracouta,0.379278213
698,rock_beauty,0.330530971,electric_ray,0.064655431,goldfish,0.142356709,goldfish,0.304604858
699,barracouta,0.698952436,barracouta,0.504796028,hammerhead,0.224244595,barracouta,0.762284517
700,barracouta,0.366226375,barracouta,0.258039832,goldfish,0.513761103,barracouta,0.284179211
701,coho,0.156687602,hammerhead,0.284521133,coho,0.1820568,barracouta,0.192571878
702,barracouta,0.509470463,electric_ray,0.371248126,coho,0.48344177,coho,0.635760009
703,barracouta,0.709912062,barracouta,0.559582055,barracouta,0.213538677,barracouta,0.688206553
704,barracouta,0.270152867,electric_ray,0.248162001,barracouta,0.249107316,barracouta,0.287863344
705,goldfish,0.63155818,hourglass,0.148710594,goldfish,0.211778328,goldfish,0.711692154
706,barracouta,0.644082367,barracouta,0.245395511,barracouta,0.662884831,barracouta,0.739086926
707,barracouta,0.51375705,barracouta,0.844720304,coho,0.714198649,coho,0.40458712
708,barracouta,0.624581575,barracouta,0.801711798,barracouta,0.598052084,barracouta,0.714892864
709,tiger_shark,0.367946088,coho,0.843500793,tiger_shark,0.521482229,tiger_shark,0.584939182
710,hammerhead,0.752959847,tiger_shark,0.306303233,hammerhead,0.819265425,hammerhead,0.602847397
711,tiger_shark,0.327416748,hammerhead,0.543546617,hammerhead,0.461068213,tiger_shark,0.390668422
712,hammerhead,0.291680783,barracouta,0.220436752,hammerhead,0.231555596,hammerhead,0.285750508
713,tiger_shark,0.293677777,coho,0.284654409,hammerhead,0.522790074,tiger_shark,0.318713307
714,tiger_shark,0.247144058,coho,0.368914813,hammerhead,0.354101866,hammerhead,0.31021136
715,hammerhead,0.752903223,coho,0.572373271,hammerhead,0.724470854,hammerhead,0.792506516
716,great_white_shark,0.422412008,coho,0.816792548,great_white_shark,0.48191148,great_white_shark,0.370220035
717,tiger_shark,0.640174031,tiger_shark,0.485920727,tiger_shark,0.86496526,tiger_shark,0.659926832
718,hammerhead,0.496253639,coho,0.992679954,hammerhead,0.681314409,hammerhead,0.767075241
719,tiger_shark,0.599079669,tiger_shark,0.47656703,hammerhead,0.728823245,hammerhead,0.479271024
720,hammerhead,0.605989277,tiger_shark,0.877784967,hammerhead,0.681650519,hammerhead,0.698433936
721,tiger_shark,0.429088622,barracouta,0.611478865,tiger_shark,0.286036372,tiger_shark,0.425986111
722,great_white_shark,0.410945654,coho,0.551076889,hammerhead,0.615293324,hammerhead,0.441710323
723,tiger_shark,0.342266619,great_white_shark,0.728164613,hammerhead,0.896834731,hammerhead,0.584471703
724,hammerhead,0.812441349,hammerhead,0.650322497,hammerhead,0.376210481,hammerhead,0.779019833
725,hammerhead,0.814589083,hammerhead,0.243057564,hammerhead,0.802995384,hammerhead,0.793739498
726,hammerhead,0.845682681,tiger_shark,0.786505759,hammerhead,0.819651365,hammerhead,0.788959086
727,hammerhead,0.832782507,tiger_shark,0.843180597,hammerhead,0.727872729,hammerhead,0.856173635
728,hammerhead,0.48365733,coho,0.825600922,hammerhead,0.223862842,hammerhead,0.57894814
729,hammerhead,0.561056852,hammerhead,0.716681302,tiger_shark,0.381589055,tiger_shark,0.400068402
730,hammerhead,0.794919431,hammerhead,0.440859705,hammerhead,0.905731201,hammerhead,0.92900908
731,hammerhead,0.702241182,hammerhead,0.3992531,hammerhead,0.976356387,hammerhead,0.955565333
732,hammerhead,0.967892468,hammerhead,0.589034498,hammerhead,0.935007513,hammerhead,0.95971328
733,barracouta,0.196627602,coho,0.528133512,hammerhead,0.703917265,hammerhead,0.272267461
734,hammerhead,0.421937793,hammerhead,0.193241939,hammerhead,0.763854265,hammerhead,0.692409813
735,hammerhead,0.643588364,barracouta,0.342583358,hammerhead,0.575281084,hammerhead,0.711350083
736,tiger_shark,0.717518866,tiger_shark,0.681962609,tiger_shark,0.566340387,tiger_shark,0.596092939
737,hammerhead,0.580325127,barracouta,0.865957201,hammerhead,0.444299966,hammerhead,0.559364617
738,hammerhead,0.295790225,hammerhead,0.267981946,hammerhead,0.912964761,hammerhead,0.585545599
739,hammerhead,0.46859616,barracouta,0.595038056,hammerhead,0.322646946,hammerhead,0.609180748
740,hammerhead,0.779938042,tiger_shark,0.462380409,hammerhead,0.758811116,hammerhead,0.778365016
741,hammerhead,0.843466103,tiger_shark,0.580992579,hammerhead,0.875476718,hammerhead,0.828378558
742,hammerhead,0.351988554,tiger_shark,0.593089998,tiger_shark,0.297007173,hammerhead,0.379070729
743,great_white_shark,0.223112836,coho,0.612400472,tiger_shark,0.571565688,tiger_shark,0.400971174
744,hammerhead,0.897977352,hammerhead,0.258419245,hammerhead,0.989940584,hammerhead,0.960337102
745,hammerhead,0.5467785,hammerhead,0.305792749,tiger_shark,0.556294858,hammerhead,0.505455852
746,hammerhead,0.897393465,tiger_shark,0.233649537,hammerhead,0.857713163,hammerhead,0.938780963
747,hammerhead,0.952343047,coho,0.663896561,hammerhead,0.841468275,hammerhead,0.968724728
748,hammerhead,0.820705473,hammerhead,0.337849379,hammerhead,0.994669497,hammerhead,0.948788047
749,hammerhead,0.85776639,coho,0.65326035,hammerhead,0.901734412,hammerhead,0.86240977
750,hammerhead,0.76154232,tiger_shark,0.723794878,hammerhead,0.739025891,hammerhead,0.726293504
751,hammerhead,0.750618219,hammerhead,0.502136469,hammerhead,0.890528083,hammerhead,0.936231732
752,hammerhead,0.789796054,tiger_shark,0.866317809,hammerhead,0.857877016,hammerhead,0.796786845
753,tiger_shark,0.693464816,hammerhead,0.445667416,tiger_shark,0.867412567,tiger_shark,0.920409024
754,hammerhead,0.88625133,hammerhead,0.564004362,hammerhead,0.495270401,hammerhead,0.764627039
755,tiger_shark,0.696232796,tiger_shark,0.543848515,tiger_shark,0.3858248,tiger_shark,0.510315299
756,tiger_shark,0.227355182,coho,0.941300869,coho,0.387308568,tiger_shark,0.273082048
757,hammerhead,0.634006858,hammerhead,0.570142627,hammerhead,0.441589504,hammerhead,0.707674563
758,hammerhead,0.456815153,hammerhead,0.590673208,tiger_shark,0.744261146,tiger_shark,0.589655697
759,tiger_shark,0.476976097,hammerhead,0.851729333,hammerhead,0.983766079,hammerhead,0.812639117
760,hammerhead,0.48324737,hammerhead,0.757678211,hammerhead,0.952271044,hammerhead,0.720080376
761,hammerhead,0.511342227,coho,0.903360069,hammerhead,0.901074409,tiger_shark,0.601282418
762,tiger_shark,0.433252037,hammerhead,0.612300217,hammerhead,0.931268394,hammerhead,0.459365278
763,tiger_shark,0.648435593,hammerhead,0.751301706,tiger_shark,0.56269455,tiger_shark,0.66937089
764,hammerhead,0.683513582,tiger_shark,0.573331118,tiger_shark,0.502592325,hammerhead,0.55979526
765,great_white_shark,0.29699403,tiger_shark,0.294187844,tiger_shark,0.352528095,hammerhead,0.292607486
766,hammerhead,0.536794066,coho,0.80105269,hammerhead,0.738168657,hammerhead,0.639107764
767,coho,0.324023962,coho,0.309777707,barracouta,0.250867248,coho,0.329639673
768,hammerhead,0.391412556,tiger_shark,0.330717534,hammerhead,0.650058806,hammerhead,0.379642099
769,hammerhead,0.638530791,tiger_shark,0.498663723,tiger_shark,0.595946968,hammerhead,0.471131474
770,hammerhead,0.788888574,hammerhead,0.539604843,hammerhead,0.817515314,hammerhead,0.797540843
771,hammerhead,0.680906832,hammerhead,0.543481112,hammerhead,0.436267525,hammerhead,0.611284852
772,hammerhead,0.724689066,hammerhead,0.378762186,hammerhead,0.786863863,hammerhead,0.78926158
773,hammerhead,0.816814661,great_white_shark,0.311805367,hammerhead,0.953741133,hammerhead,0.932107627
774,hammerhead,0.494177759,coho,0.244288608,hammerhead,0.724102855,hammerhead,0.46354875
775,hammerhead,0.980733275,hammerhead,0.259594649,hammerhead,0.952601314,hammerhead,0.98090601
776,hammerhead,0.654593945,hammerhead,0.376384348,hammerhead,0.633650422,hammerhead,0.646937549
777,hammerhead,0.69336915,hammerhead,0.491196007,hammerhead,0.961028278,hammerhead,0.895726442
778,great_white_shark,0.389535159,great_white_shark,0.195200905,hammerhead,0.76418525,hammerhead,0.258401692
779,hammerhead,0.701593697,tiger_shark,0.424182296,hammerhead,0.837725997,hammerhead,0.649882078
780,hammerhead,0.613668859,coho,0.676810205,hammerhead,0.929125249,hammerhead,0.474788517
781,hammerhead,0.934279382,hammerhead,0.842024267,hammerhead,0.981801569,hammerhead,0.968156993
782,great_white_shark,0.239673689,coho,0.706539392,tiger_shark,0.281938016,tiger_shark,0.25701648
783,goldfish,0.858523905,barracouta,0.049600117,goldfish,0.603162885,goldfish,0.813927174
784,goldfish,0.926748216,goldfish,0.563825548,goldfish,0.959177434,goldfish,0.951456428
785,rock_beauty,0.344396204,barracouta,0.420486122,barracouta,0.161278605,rock_beauty,0.348640472
786,goldfish,0.910550833,goldfish,0.31148684,goldfish,0.919327915,goldfish,0.896429479
787,rock_beauty,0.417438745,bonnet,0.087548353,barracouta,0.149027601,rock_beauty,0.133807525
788,barracouta,0.115781017,conch,0.15234299,loggerhead,0.145629272,puffer,0.133733228
789,puffer,0.828974962,agama,0.059869684,puffer,0.88319397,puffer,0.786962509
790,electric_ray,0.056784961,trilobite,0.170675784,terrapin,0.056990705,terrapin,0.05958594
791,puffer,0.980951846,African_chameleon,0.224879116,puffer,0.970469594,puffer,0.980636537
792,rule,0.220123291,rule,0.45173052,rule,0.401685923,platypus,0.169776425
793,coho,0.40374577,coho,0.43290022,electric_ray,0.304958612,tiger_shark,0.250350744
794,barracouta,0.422152877,coho,0.94589752,barracouta,0.783342183,barracouta,0.623874724
795,electric_ray,0.107658386,sea_lion,0.14452146,electric_ray,0.203895971,electric_ray,0.164296225
796,eel,0.266768813,eel,0.794124186,electric_ray,0.220133036,eel,0.314685822
797,electric_ray,0.622240543,electric_ray,0.075328849,barracouta,0.236303151,puffer,0.375730813
798,electric_ray,0.177958623,eel,0.381329089,electric_ray,0.236038551,electric_ray,0.219803289
799,electric_ray,0.974227607,electric_ray,0.23832871,electric_ray,0.935007334,electric_ray,0.968269765
800,electric_ray,0.507501602,eel,0.860313475,electric_ray,0.590900898,electric_ray,0.783476472
801,puffer,0.512524307,puffer,0.655216873,puffer,0.463409692,puffer,0.544222176
802,sea_slug,0.370512247,puffer,0.139565349,sea_slug,0.370514005,sea_slug,0.41780439
803,puffer,0.190653637,electric_ray,0.319688767,electric_ray,0.361281753,puffer,0.187622264
804,puffer,0.406558841,puffer,0.442730516,puffer,0.351258636,puffer,0.380966604
805,eel,0.582092464,eel,0.477190107,eel,0.527128339,eel,0.560992539
806,electric_ray,0.244414508,puffer,0.470265538,electric_ray,0.203076884,stingray,0.26485455
807,puffer,0.298303753,puffer,0.325495213,puffer,0.636333406,puffer,0.570544541
808,puffer,0.481366813,puffer,0.674231172,puffer,0.282175064,puffer,0.493263274
809,tench,0.537161589,trilobite,0.10572724,tench,0.510294735,tench,0.598391891
810,tench,0.760938823,puffer,0.11280077,tench,0.656042814,tench,0.824458361
811,barracouta,0.389564216,tench,0.243109748,tench,0.427892476,tench,0.401501179
812,puffer,0.505717397,puffer,0.268855482,puffer,0.550128758,puffer,0.382357746
813,rock_beauty,0.512744129,puffer,0.317795217,rock_beauty,0.522426784,puffer,0.512530446
814,tench,0.354931444,goldfish,0.707905352,tench,0.297880441,tench,0.380208164
815,tench,0.511211932,tench,0.374266058,tench,0.612088501,tench,0.50917846
816,tench,0.760938823,puffer,0.11280077,tench,0.809896529,tench,0.777966201
817,barracouta,0.409116,vulture,0.417084306,barracouta,0.287917584,coho,0.330438644
818,puffer,0.271542341,platypus,0.243998677,puffer,0.439627767,puffer,0.627696693
819,barracouta,0.467762619,trilobite,0.08584591,barracouta,0.656700194,barracouta,0.444616735
820,puffer,0.849009931,puffer,0.195703551,puffer,0.521019459,puffer,0.735397875
821,electric_ray,0.238591909,sea_slug,0.394584,electric_ray,0.262194097,electric_ray,0.276809573
822,puffer,0.571907461,puffer,0.511854053,puffer,0.618307948,puffer,0.763173461
823,barracouta,0.09373606,perfume,0.046499696,barracouta,0.034313511,electric_ray,0.072172076
824,rock_beauty,0.920845032,rock_beauty,0.700150073,rock_beauty,0.92611897,rock_beauty,0.917060256
825,eel,0.354109734,sea_cucumber,0.329186112,eel,0.344117463,eel,0.397577405
826,puffer,0.536857009,eel,0.432997435,puffer,0.579093099,puffer,0.503484011
827,sea_slug,0.246598378,sea_slug,0.327992976,sea_slug,0.194867089,sea_slug,0.205325097
828,goldfish,0.260583758,anemone_fish,0.430699646,goldfish,0.681300461,goldfish,0.522467732
829,puffer,0.38120693,isopod,0.420374393,puffer,0.782742918,puffer,0.7231583
830,puffer,0.394419849,sea_slug,0.502146542,puffer,0.25769645,puffer,0.296908081
831,nematode,0.132547215,strainer,0.430876195,envelope,0.102246583,jellyfish,0.089652456
832,barracouta,0.628544211,chiton,0.091792785,barracouta,0.486100823,barracouta,0.537160337
833,puffer,0.791203141,puffer,0.574269414,puffer,0.76420027,puffer,0.807863355
834,goldfish,0.314728856,goldfish,0.194184989,goldfish,0.281776786,goldfish,0.350825846
835,puffer,0.242517963,ruffed_grouse,0.180415824,puffer,0.344993562,puffer,0.239273787
836,tench,0.065311223,partridge,0.40138194,tench,0.114677444,tench,0.100100636
837,tench,0.229613811,prairie_chicken,0.117809825,puffer,0.405097395,tench,0.260145962
838,puffer,0.245562404,tench,0.07162457,puffer,0.357439965,puffer,0.256230593
839,puffer,0.879734397,lionfish,0.117669106,puffer,0.91089195,puffer,0.923638642
840,puffer,0.765020788,eel,0.706680238,puffer,0.825331688,puffer,0.759672523
841,puffer,0.897081852,Indian_cobra,0.06775444,puffer,0.788666427,puffer,0.875162065
842,puffer,0.901618123,chambered_nautilus,0.091396034,puffer,0.800103068,puffer,0.816632211
843,triceratops,0.412449419,bow_tie,0.115802884,trilobite,0.452062637,triceratops,0.360731393
844,goldfish,0.58680433,wig,0.049861196,puffer,0.581064463,goldfish,0.328866452
845,goldfish,0.382671475,goldfish,0.21762003,goldfish,0.238009185,goldfish,0.40477547
846,goldfish,0.678975701,goldfish,0.577891469,goldfish,0.84505403,goldfish,0.859871686
847,rock_beauty,0.315427899,jellyfish,0.563615382,puffer,0.246258944,puffer,0.249033511
848,goldfish,0.78636694,goldfish,0.964427412,goldfish,0.433060914,goldfish,0.688540697
849,goldfish,0.892266989,goldfish,0.949362516,puffer,0.812679589,goldfish,0.75443536
850,goldfish,0.505354702,goldfish,0.785879612,electric_ray,0.250381857,goldfish,0.457636952
851,puffer,0.235603824,goldfish,0.231592521,puffer,0.450388372,puffer,0.656540275
852,puffer,0.649586201,puffer,0.507515967,puffer,0.450160325,puffer,0.717265606
853,goldfish,0.642138004,goldfish,0.18551071,goldfish,0.266243547,goldfish,0.452497602
854,puffer,0.55168885,goldfish,0.988494933,puffer,0.90187943,puffer,0.604471803
855,goldfish,0.307838649,goldfish,0.181736171,puffer,0.755871296,goldfish,0.254360139
856,barracouta,0.255661309,goldfish,0.061462358,puffer,0.771713138,tench,0.153338507
857,rock_beauty,0.278197199,goldfish,0.530579627,puffer,0.295426548,goldfish,0.163582847
858,goldfish,0.660403073,goldfish,0.931542456,puffer,0.491980225,goldfish,0.681172252
859,tench,0.482896358,goldfish,0.250690252,puffer,0.314939737,tench,0.406643808
860,goldfish,0.30005154,sea_anemone,0.265686393,puffer,0.736354589,puffer,0.345392555
861,goldfish,0.539436638,goldfish,0.186137155,goldfish,0.302445024,goldfish,0.524057865
862,tench,0.451249242,ruffed_grouse,0.222505227,tench,0.596935153,tench,0.455507159
863,tench,0.254579574,puffer,0.197502643,tench,0.398837239,tench,0.261338532
864,barracouta,0.591844559,frilled_lizard,0.222348318,barracouta,0.333747834,barracouta,0.571595311
865,tench,0.233755693,puffer,0.476984918,tench,0.334901035,tench,0.243148193
866,tench,0.453754365,tench,0.051004838,tench,0.494064003,tench,0.438205302
867,rock_beauty,0.818970323,rock_beauty,0.459890574,puffer,0.835269988,rock_beauty,0.727823853
868,goldfish,0.139947876,ruffed_grouse,0.062947258,tench,0.173023537,goldfish,0.210224345
869,tench,0.692436039,tench,0.542446196,tench,0.527252614,tench,0.707627892
870,puffer,0.685985506,dugong,0.052924357,puffer,0.55493778,puffer,0.578356862
871,puffer,0.279143572,jellyfish,0.262782782,puffer,0.371712714,puffer,0.245077282
872,goldfish,0.407842368,eel,0.503196716,goldfish,0.415660769,goldfish,0.389677227
873,goldfish,0.435143292,goldfish,0.115697838,goldfish,0.201935306,goldfish,0.388236195
874,goldfish,0.673548996,goldfish,0.249442458,goldfish,0.428872794,goldfish,0.64167285
875,goldfish,0.190612376,electric_ray,0.199652478,electric_ray,0.306930244,electric_ray,0.366590381
876,goldfish,0.423021644,goldfish,0.227722004,starfish,0.114277281,goldfish,0.33832401
877,goldfish,0.777451634,rock_beauty,0.49433279,goldfish,0.560820341,goldfish,0.791415572
878,goldfish,0.72683984,goldfish,0.443271458,goldfish,0.418554962,goldfish,0.757341266
879,goldfish,0.857721508,goldfish,0.543029904,goldfish,0.591632128,goldfish,0.773825228
880,barracouta,0.224536598,puffer,0.245980635,barracouta,0.216330796,goldfish,0.220895827
881,swab,0.132835776,stole,0.05168866,mitten,0.256222308,mitten,0.323909968
882,goldfish,0.343390703,eel,0.351311088,eft,0.148551032,goldfish,0.397190094
883,puffer,0.405548275,coral_reef,0.238245472,puffer,0.354703367,puffer,0.464795828
884,goldfish,0.278322995,goldfish,0.325175852,loggerhead,0.06368465,goldfish,0.127424657
885,tench,0.570046961,tench,0.357057929,tench,0.687186658,tench,0.686724722
886,goldfish,0.492964834,goldfish,0.524477065,goldfish,0.702781022,goldfish,0.433915049
887,electric_ray,0.320648819,electric_ray,0.155295625,coho,0.271289259,electric_ray,0.153050214
